Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"4718700000","Tennessee","Williamson County","43","178103","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4718900000","Tennessee","Wilson County","31","95646","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4800100000","Texas","Anderson County","23","29274","Ballot Marking Devices for all voters",
"4800300000","Texas","Andrews County","5","10272","Ballot Marking Devices for all voters",
"4800500000","Texas","Angelina County","43","53166","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4800700000","Texas","Aransas County","6","18306","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4800900000","Texas","Archer County","12","6538","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4801100000","Texas","Armstrong County","8","1498","Hand marked paper ballots and DREs without VVPAT",
"4801300000","Texas","Atascosa County","25","29409","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4801500000","Texas","Austin County","18","20293","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4801700000","Texas","Bailey County","5","3539","Ballot Marking Devices for all voters",
"4801900000","Texas","Bandera County","11","17098","Ballot Marking Devices for all voters",
"4802100000","Texas","Bastrop County","23","52096","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4802300000","Texas","Baylor County","5","2408","Ballot Marking Devices for all voters",
"4802500000","Texas","Bee County","18","16033","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4802700000","Texas","Bell County","49","215974","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4802900000","Texas","Bexar County","767","1189373","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4803100000","Texas","Blanco County","7","9344","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"4803300000","Texas","Borden County","8","499","Hand marked paper ballots and BMDs",
"4803500000","Texas","Bosque County","12","12724","Hand marked paper ballots and BMDs",
"4803700000","Texas","Bowie County","43","61407","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4803900000","Texas","Brazoria County","67","224256","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4804100000","Texas","Brazos County","99","122137","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4804300000","Texas","Brewster County","9","7524","Hand marked paper ballots and BMDs",
"4804500000","Texas","Briscoe County","6","1025","Ballot Marking Devices for all voters",
"4804700000","Texas","Brooks County","6","5521","Hand marked paper ballots and DREs without VVPAT",
"4804900000","Texas","Brown County","19","23954","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"4805100000","Texas","Burleson County","14","12440","Ballot Marking Devices for all voters",
"4805300000","Texas","Burnet County","21","33697","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4805500000","Texas","Caldwell County","31","25945","Ballot Marking Devices for all voters",
"4805700000","Texas","Calhoun County","25","13080","Hand marked paper ballots and BMDs",
